DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20100122;22/01/2010;2010/01/22;6;viernes;22; 22 ;Weekend;4;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100123;23/01/2010;2010/01/23;7;sábado;23; 23 ;Weekend;4;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100124;24/01/2010;2010/01/24;1;domingo;24; 24 ;Weekday;5;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100125;25/01/2010;2010/01/25;2;lunes;25; 25 ;Weekday;5;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100126;26/01/2010;2010/01/26;3;martes;26; 26 ;Weekday;5;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100127;27/01/2010;2010/01/27;4;miércoles;27; 27 ;Weekday;5;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100128;28/01/2010;2010/01/28;5;jueves;28; 28 ;Weekday;5;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100129;29/01/2010;2010/01/29;6;viernes;29; 29 ;Weekend;5;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100130;30/01/2010;2010/01/30;7;sábado;30; 30 ;Weekend;5;Enero;1;N;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100131;31/01/2010;2010/01/31;1;domingo;31; 31 ;Weekday;6;Enero;1;Y;1;2010;2010-01;2010Q1;7;3;2010;FY2010-07;FY2010Q3
20100201;01/02/2010;2010/02/01;2;lunes;1; 32 ;Weekday;6;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100202;02/02/2010;2010/02/02;3;martes;2; 33 ;Weekday;6;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100203;03/02/2010;2010/02/03;4;miércoles;3; 34 ;Weekday;6;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100204;04/02/2010;2010/02/04;5;jueves;4; 35 ;Weekday;6;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100205;05/02/2010;2010/02/05;6;viernes;5; 36 ;Weekend;6;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100206;06/02/2010;2010/02/06;7;sábado;6; 37 ;Weekend;6;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100207;07/02/2010;2010/02/07;1;domingo;7; 38 ;Weekday;7;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100208;08/02/2010;2010/02/08;2;lunes;8; 39 ;Weekday;7;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100209;09/02/2010;2010/02/09;3;martes;9; 40 ;Weekday;7;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100210;10/02/2010;2010/02/10;4;miércoles;10; 41 ;Weekday;7;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100211;11/02/2010;2010/02/11;5;jueves;11; 42 ;Weekday;7;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100212;12/02/2010;2010/02/12;6;viernes;12; 43 ;Weekend;7;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100213;13/02/2010;2010/02/13;7;sábado;13; 44 ;Weekend;7;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100214;14/02/2010;2010/02/14;1;domingo;14; 45 ;Weekday;8;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100215;15/02/2010;2010/02/15;2;lunes;15; 46 ;Weekday;8;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100216;16/02/2010;2010/02/16;3;martes;16; 47 ;Weekday;8;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100217;17/02/2010;2010/02/17;4;miércoles;17; 48 ;Weekday;8;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100218;18/02/2010;2010/02/18;5;jueves;18; 49 ;Weekday;8;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100219;19/02/2010;2010/02/19;6;viernes;19; 50 ;Weekend;8;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100220;20/02/2010;2010/02/20;7;sábado;20; 51 ;Weekend;8;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100221;21/02/2010;2010/02/21;1;domingo;21; 52 ;Weekday;9;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100222;22/02/2010;2010/02/22;2;lunes;22; 53 ;Weekday;9;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100223;23/02/2010;2010/02/23;3;martes;23; 54 ;Weekday;9;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100224;24/02/2010;2010/02/24;4;miércoles;24; 55 ;Weekday;9;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100225;25/02/2010;2010/02/25;5;jueves;25; 56 ;Weekday;9;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100226;26/02/2010;2010/02/26;6;viernes;26; 57 ;Weekend;9;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100227;27/02/2010;2010/02/27;7;sábado;27; 58 ;Weekend;9;Febrero;2;N;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100228;28/02/2010;2010/02/28;1;domingo;28; 59 ;Weekday;10;Febrero;2;Y;1;2010;2010-02;2010Q1;8;3;2010;FY2010-08;FY2010Q3
20100301;01/03/2010;2010/03/01;2;lunes;1; 60 ;Weekday;10;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100302;02/03/2010;2010/03/02;3;martes;2; 61 ;Weekday;10;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100303;03/03/2010;2010/03/03;4;miércoles;3; 62 ;Weekday;10;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100304;04/03/2010;2010/03/04;5;jueves;4; 63 ;Weekday;10;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100305;05/03/2010;2010/03/05;6;viernes;5; 64 ;Weekend;10;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100306;06/03/2010;2010/03/06;7;sábado;6; 65 ;Weekend;10;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100307;07/03/2010;2010/03/07;1;domingo;7; 66 ;Weekday;11;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100308;08/03/2010;2010/03/08;2;lunes;8; 67 ;Weekday;11;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100309;09/03/2010;2010/03/09;3;martes;9; 68 ;Weekday;11;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100310;10/03/2010;2010/03/10;4;miércoles;10; 69 ;Weekday;11;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100311;11/03/2010;2010/03/11;5;jueves;11; 70 ;Weekday;11;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100312;12/03/2010;2010/03/12;6;viernes;12; 71 ;Weekend;11;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100313;13/03/2010;2010/03/13;7;sábado;13; 72 ;Weekend;11;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100314;14/03/2010;2010/03/14;1;domingo;14; 73 ;Weekday;12;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100315;15/03/2010;2010/03/15;2;lunes;15; 74 ;Weekday;12;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100316;16/03/2010;2010/03/16;3;martes;16; 75 ;Weekday;12;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100317;17/03/2010;2010/03/17;4;miércoles;17; 76 ;Weekday;12;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100318;18/03/2010;2010/03/18;5;jueves;18; 77 ;Weekday;12;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100319;19/03/2010;2010/03/19;6;viernes;19; 78 ;Weekend;12;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100320;20/03/2010;2010/03/20;7;sábado;20; 79 ;Weekend;12;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100321;21/03/2010;2010/03/21;1;domingo;21; 80 ;Weekday;13;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100322;22/03/2010;2010/03/22;2;lunes;22; 81 ;Weekday;13;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100323;23/03/2010;2010/03/23;3;martes;23; 82 ;Weekday;13;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100324;24/03/2010;2010/03/24;4;miércoles;24; 83 ;Weekday;13;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100325;25/03/2010;2010/03/25;5;jueves;25; 84 ;Weekday;13;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100326;26/03/2010;2010/03/26;6;viernes;26; 85 ;Weekend;13;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100327;27/03/2010;2010/03/27;7;sábado;27; 86 ;Weekend;13;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100328;28/03/2010;2010/03/28;1;domingo;28; 87 ;Weekday;14;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100329;29/03/2010;2010/03/29;2;lunes;29; 88 ;Weekday;14;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100330;30/03/2010;2010/03/30;3;martes;30; 89 ;Weekday;14;Marzo;3;N;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100331;31/03/2010;2010/03/31;4;miércoles;31; 90 ;Weekday;14;Marzo;3;Y;1;2010;2010-03;2010Q1;9;3;2010;FY2010-09;FY2010Q3
20100401;01/04/2010;2010/04/01;5;jueves;1; 91 ;Weekday;14;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100402;02/04/2010;2010/04/02;6;viernes;2; 92 ;Weekend;14;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100403;03/04/2010;2010/04/03;7;sábado;3; 93 ;Weekend;14;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100404;04/04/2010;2010/04/04;1;domingo;4; 94 ;Weekday;15;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100405;05/04/2010;2010/04/05;2;lunes;5; 95 ;Weekday;15;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100406;06/04/2010;2010/04/06;3;martes;6; 96 ;Weekday;15;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100407;07/04/2010;2010/04/07;4;miércoles;7; 97 ;Weekday;15;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100408;08/04/2010;2010/04/08;5;jueves;8; 98 ;Weekday;15;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100409;09/04/2010;2010/04/09;6;viernes;9; 99 ;Weekend;15;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100410;10/04/2010;2010/04/10;7;sábado;10; 100 ;Weekend;15;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100411;11/04/2010;2010/04/11;1;domingo;11; 101 ;Weekday;16;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100412;12/04/2010;2010/04/12;2;lunes;12; 102 ;Weekday;16;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100413;13/04/2010;2010/04/13;3;martes;13; 103 ;Weekday;16;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100414;14/04/2010;2010/04/14;4;miércoles;14; 104 ;Weekday;16;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100415;15/04/2010;2010/04/15;5;jueves;15; 105 ;Weekday;16;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100416;16/04/2010;2010/04/16;6;viernes;16; 106 ;Weekend;16;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100417;17/04/2010;2010/04/17;7;sábado;17; 107 ;Weekend;16;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100418;18/04/2010;2010/04/18;1;domingo;18; 108 ;Weekday;17;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100419;19/04/2010;2010/04/19;2;lunes;19; 109 ;Weekday;17;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100420;20/04/2010;2010/04/20;3;martes;20; 110 ;Weekday;17;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100421;21/04/2010;2010/04/21;4;miércoles;21; 111 ;Weekday;17;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100422;22/04/2010;2010/04/22;5;jueves;22; 112 ;Weekday;17;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100423;23/04/2010;2010/04/23;6;viernes;23; 113 ;Weekend;17;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100424;24/04/2010;2010/04/24;7;sábado;24; 114 ;Weekend;17;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100425;25/04/2010;2010/04/25;1;domingo;25; 115 ;Weekday;18;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100426;26/04/2010;2010/04/26;2;lunes;26; 116 ;Weekday;18;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100427;27/04/2010;2010/04/27;3;martes;27; 117 ;Weekday;18;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100428;28/04/2010;2010/04/28;4;miércoles;28; 118 ;Weekday;18;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100429;29/04/2010;2010/04/29;5;jueves;29; 119 ;Weekday;18;Abril;4;N;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100430;30/04/2010;2010/04/30;6;viernes;30; 120 ;Weekend;18;Abril;4;Y;2;2010;2010-04;2010Q2;10;4;2010;FY2010-10;FY2010Q4
20100501;01/05/2010;2010/05/01;7;sábado;1; 121 ;Weekend;18;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100502;02/05/2010;2010/05/02;1;domingo;2; 122 ;Weekday;19;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100503;03/05/2010;2010/05/03;2;lunes;3; 123 ;Weekday;19;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100504;04/05/2010;2010/05/04;3;martes;4; 124 ;Weekday;19;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100505;05/05/2010;2010/05/05;4;miércoles;5; 125 ;Weekday;19;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100506;06/05/2010;2010/05/06;5;jueves;6; 126 ;Weekday;19;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100507;07/05/2010;2010/05/07;6;viernes;7; 127 ;Weekend;19;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100508;08/05/2010;2010/05/08;7;sábado;8; 128 ;Weekend;19;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100509;09/05/2010;2010/05/09;1;domingo;9; 129 ;Weekday;20;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100510;10/05/2010;2010/05/10;2;lunes;10; 130 ;Weekday;20;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100511;11/05/2010;2010/05/11;3;martes;11; 131 ;Weekday;20;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100512;12/05/2010;2010/05/12;4;miércoles;12; 132 ;Weekday;20;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100513;13/05/2010;2010/05/13;5;jueves;13; 133 ;Weekday;20;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100514;14/05/2010;2010/05/14;6;viernes;14; 134 ;Weekend;20;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100515;15/05/2010;2010/05/15;7;sábado;15; 135 ;Weekend;20;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100516;16/05/2010;2010/05/16;1;domingo;16; 136 ;Weekday;21;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100517;17/05/2010;2010/05/17;2;lunes;17; 137 ;Weekday;21;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100518;18/05/2010;2010/05/18;3;martes;18; 138 ;Weekday;21;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100519;19/05/2010;2010/05/19;4;miércoles;19; 139 ;Weekday;21;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100520;20/05/2010;2010/05/20;5;jueves;20; 140 ;Weekday;21;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100521;21/05/2010;2010/05/21;6;viernes;21; 141 ;Weekend;21;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100522;22/05/2010;2010/05/22;7;sábado;22; 142 ;Weekend;21;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100523;23/05/2010;2010/05/23;1;domingo;23; 143 ;Weekday;22;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100524;24/05/2010;2010/05/24;2;lunes;24; 144 ;Weekday;22;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100525;25/05/2010;2010/05/25;3;martes;25; 145 ;Weekday;22;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100526;26/05/2010;2010/05/26;4;miércoles;26; 146 ;Weekday;22;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100527;27/05/2010;2010/05/27;5;jueves;27; 147 ;Weekday;22;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100528;28/05/2010;2010/05/28;6;viernes;28; 148 ;Weekend;22;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100529;29/05/2010;2010/05/29;7;sábado;29; 149 ;Weekend;22;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100530;30/05/2010;2010/05/30;1;domingo;30; 150 ;Weekday;23;Mayo;5;N;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100531;31/05/2010;2010/05/31;2;lunes;31; 151 ;Weekday;23;Mayo;5;Y;2;2010;2010-05;2010Q2;11;4;2010;FY2010-11;FY2010Q4
20100601;01/06/2010;2010/06/01;3;martes;1; 152 ;Weekday;23;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100602;02/06/2010;2010/06/02;4;miércoles;2; 153 ;Weekday;23;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100603;03/06/2010;2010/06/03;5;jueves;3; 154 ;Weekday;23;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100604;04/06/2010;2010/06/04;6;viernes;4; 155 ;Weekend;23;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100605;05/06/2010;2010/06/05;7;sábado;5; 156 ;Weekend;23;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100606;06/06/2010;2010/06/06;1;domingo;6; 157 ;Weekday;24;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100607;07/06/2010;2010/06/07;2;lunes;7; 158 ;Weekday;24;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100608;08/06/2010;2010/06/08;3;martes;8; 159 ;Weekday;24;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100609;09/06/2010;2010/06/09;4;miércoles;9; 160 ;Weekday;24;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100610;10/06/2010;2010/06/10;5;jueves;10; 161 ;Weekday;24;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
